=,customer_name,email,country,account_type,kyc_status,risk_category,join_date,is_pep,is_sanctioned
1001,Arjun Sharma,arjun.sharma@email.com,India,retail,verified,low,15-01-2020,0,0
1002,Priya Patel,priya.patel@email.com,India,premium,verified,low,20-06-2019,0,0
1003,Rahul Mehta,rahul.mehta@email.com,India,business,verified,medium,10-03-2021,0,0
1004,Sneha Reddy,sneha.reddy@email.com,India,retail,pending,high,05-11-2022,0,0
1005,Vikram Singh,vikram.singh@email.com,UAE,business,verified,medium,14-08-2020,1,0
1006,Ananya Iyer,ananya.iyer@email.com,India,retail,verified,low,22-01-2021,0,0
1007,Kiran Kumar,kiran.kumar@email.com,UK,premium,verified,low,30-09-2018,0,0
1008,Deepak Joshi,deepak.joshi@email.com,India,retail,failed,high,18-02-2023,0,0
1009,Meera Nair,meera.nair@email.com,Singapore,business,verified,medium,01-12-2019,0,0
1010,Rohan Gupta,rohan.gupta@email.com,India,retail,verified,low,11-04-2022,0,0
1011,Sanjay Verma,sanjay.verma@email.com,India,business,verified,high,25-07-2020,1,0
1012,Lakshmi Rao,lakshmi.rao@email.com,India,retail,verified,low,17-05-2021,0,0
1013,Aditya Bansal,aditya.bansal@email.com,Germany,premium,verified,medium,08-03-2019,0,0
1014,Pooja Desai,pooja.desai@email.com,India,retail,pending,high,20-08-2023,0,1
1015,Nikhil Kurella,nikhil.kurella@email.com,India,premium,verified,low,12-11-2018,0,0
